Time treatment begin,Treatment total cost
80936,2.2575
80937,2.2575
80938,2.2575
80939,2.2575
80940,2.2575
80941,2.2575
80942,2.2575
80943,2.2575
80944,2.2575
80945,2.2575
80946,2.2575
80947,2.2575
80948,2.2575
80949,2.2575
80950,2.2575
80951,2.2575
80952,2.2575
80953,2.2575
80954,2.2876
80955,2.2876
80956,2.2876
80957,2.2876
80958,2.2876
80959,2.2876
80960,2.2876
80961,2.2876
80962,2.2876
80963,2.2876
80964,2.2876
80965,2.2876
80966,2.2876
80967,2.2876
80968,2.2876
80969,2.2876
80970,2.2876
80971,2.2876
80972,2.2876
80973,2.2876
80974,2.2876
80975,2.2876
80976,2.2876
80977,2.2876
80978,2.2876
80979,2.2876
80980,2.2876
80981,2.2876
80982,2.3177
80983,2.3177
80984,2.3177
80985,2.3177
80986,2.3177
80987,2.3177
80988,2.3177
80989,2.3177
80990,2.3177
80991,2.3177
80992,2.3177
80993,2.3177
80994,2.3177
80995,2.3177
80996,2.3177
80997,2.3177
80998,2.3177
80999,2.3177
81000,2.3177
81001,2.3177
81002,2.3177
81003,2.3177
81004,2.3478
81005,2.3478
81006,2.3478
81007,2.3478
81008,2.3478
81009,2.3478
81010,2.3478
81011,2.3478
81012,2.3478
81013,2.3478
81014,2.3478
81015,2.3478
81016,2.3478
81017,2.3478
81018,2.3478
81019,2.3478
81020,2.3478
81021,2.3478
81022,2.3779
81023,2.3779
81024,2.3779
81025,2.3779
81026,2.3779
81027,2.3779
81028,2.3779
81029,2.3779
81030,2.3779
81031,2.3779
81032,2.3779
81033,2.3779
81034,2.3779
81035,2.3779
81036,2.3779
81037,2.3779
81038,2.3779
81039,2.408
81040,2.408
81041,2.408
81042,2.408
81043,2.408
81044,2.408
81045,2.408
81046,2.408
81047,2.408
81048,2.408
81049,2.408
81050,2.408
81051,2.408
81052,2.408
81053,2.408
81054,2.4381
81055,2.4381
81056,2.4381
81057,2.4381
81058,2.4381
81059,2.4381
81060,2.4381
81061,2.4381
81062,2.4381
81063,2.4381
81064,2.4381
81065,2.4381
81066,2.4381
81067,2.4682
81068,2.4682
81069,2.4682
81070,2.4682
81071,2.4682
81072,2.4682
81073,2.4682
81074,2.4682
81075,2.4682
81076,2.4682
81077,2.4682
81078,2.4682
81079,2.4682
81080,2.4983
81081,2.4983
81082,2.4983
81083,2.4983
81084,2.4983
81085,2.4983
81086,2.4983
81087,2.4983
81088,2.4983
81089,2.4983
81090,2.4983
81091,2.4983
81092,2.5283999999999995
81093,2.5283999999999995
81094,2.5283999999999995
81095,2.5283999999999995
81096,2.5283999999999995
81097,2.5283999999999995
81098,2.5283999999999995
81099,2.5283999999999995
81100,2.5283999999999995
81101,2.5283999999999995
81102,2.5283999999999995
81103,2.5283999999999995
81104,2.5584999999999996
81105,2.5584999999999996
81106,2.5584999999999996
81107,2.5584999999999996
81108,2.5584999999999996
81109,2.5584999999999996
81110,2.5584999999999996
81111,2.5584999999999996
81112,2.5584999999999996
81113,2.5584999999999996
81114,2.5584999999999996
81115,2.5885999999999996
81116,2.5885999999999996
81117,2.5885999999999996
81118,2.5885999999999996
81119,2.5885999999999996
81120,2.5885999999999996
81121,2.5885999999999996
81122,2.5885999999999996
81123,2.5885999999999996
81124,2.5885999999999996
81125,2.6186999999999996
81126,2.6186999999999996
81127,2.6186999999999996
81128,2.6186999999999996
81129,2.6186999999999996
81130,2.6186999999999996
81131,2.6186999999999996
81132,2.6186999999999996
81133,2.6186999999999996
81134,2.6186999999999996
81135,2.6488
81136,2.6488
81137,2.6488
81138,2.6488
81139,2.6488
81140,2.6488
81141,2.6488
81142,2.6488
81143,2.6488
81144,2.6488
81145,2.6789
81146,2.6789
81147,2.6789
81148,2.6789
81149,2.6789
81150,2.6789
81151,2.6789
81152,2.6789
81153,2.6789
81154,2.6789
81155,2.709
81156,2.709
81157,2.709
81158,2.709
81159,2.709
81160,2.709
81161,2.709
81162,2.709
81163,2.709
81164,2.7391
81165,2.7391
81166,2.7391
81167,2.7391
81168,2.7391
81169,2.7391
81170,2.7391
81171,2.7391
81172,2.7391
81173,2.7692
81174,2.7692
81175,2.7692
81176,2.7692
81177,2.7692
81178,2.7692
81179,2.7692
81180,2.7692
81181,2.7692
81182,2.7993
81183,2.7993
81184,2.7993
81185,2.7993
81186,2.7993
81187,2.7993
81188,2.7993
81189,2.7993
81190,2.7993
81191,2.8294
81192,2.8294
81193,2.8294
81194,2.8294
81195,2.8294
81196,2.8294
81197,2.8294
81198,2.8294
81199,2.8595
81200,2.8595
81201,2.8595
81202,2.8595
81203,2.8595
81204,2.8595
81205,2.8595
81206,2.8595
81207,2.8595
81208,2.8895999999999997
81209,2.8895999999999997
81210,2.8895999999999997
81211,2.8895999999999997
81212,2.8895999999999997
81213,2.8895999999999997
81214,2.8895999999999997
81215,2.8895999999999997
81216,2.9196999999999997
81217,2.9196999999999997
81218,2.9196999999999997
81219,2.9196999999999997
81220,2.9196999999999997
81221,2.9196999999999997
81222,2.9196999999999997
81223,2.9196999999999997
81224,2.9497999999999998
81225,2.9497999999999998
81226,2.9497999999999998
81227,2.9497999999999998
81228,2.9497999999999998
81229,2.9497999999999998
81230,2.9497999999999998
81231,2.9497999999999998
81232,2.9798999999999998
81233,2.9798999999999998
81234,2.9798999999999998
81235,2.9798999999999998
81236,2.9798999999999998
81237,2.9798999999999998
81238,2.9798999999999998
81239,3.01
81240,3.01
81241,3.01
81242,3.01
81243,3.01
81244,3.01
81245,3.01
81246,3.01
81247,3.0401
81248,3.0401
81249,3.0401
81250,3.0401
81251,3.0401
81252,3.0401
81253,3.0401
81254,3.0401
81255,3.0702
81256,3.0702
81257,3.0702
81258,3.0702
81259,3.0702
81260,3.0702
81261,3.0702
81262,3.1003
81263,3.1003
81264,3.1003
81265,3.1003
81266,3.1003
81267,3.1003
81268,3.1003
81269,3.1003
81270,3.1304
81271,3.1304
81272,3.1304
81273,3.1304
81274,3.1304
81275,3.1304
81276,3.1304
81277,3.1605
81278,3.1605
81279,3.1605
81280,3.1605
81281,3.1605
81282,3.1605
81283,3.1605
81284,3.1906
81285,3.1906
81286,3.1906
81287,3.1906
81288,3.1906
81289,3.1906
81290,3.1906
81291,3.2207
81292,3.2207
81293,3.2207
81294,3.2207
81295,3.2207
81296,3.2207
81297,3.2207
81298,3.2207
81299,3.2508
81300,3.2508
81301,3.2508
81302,3.2508
81303,3.2508
81304,3.2508
81305,3.2508
81306,3.2809
81307,3.2809
81308,3.2809
81309,3.2809
81310,3.2809
81311,3.2809
81312,3.2809
81313,3.311
81314,3.311
81315,3.311
81316,3.311
81317,3.311
81318,3.311
81319,3.311
81320,3.3411
81321,3.3411
81322,3.3411
81323,3.3411
81324,3.3411
81325,3.3411
81326,3.3411
81327,3.3712
81328,3.3712
81329,3.3712
81330,3.3712
81331,3.3712
81332,3.3712
81333,3.4013
81334,3.4013
81335,3.4013
81336,3.4013
81337,3.4013
81338,3.4013
81339,3.4013
81340,3.4314
81341,3.4314
81342,3.4314
81343,3.4314
81344,3.4314
81345,3.4314
81346,3.4314
81347,3.4615
81348,3.4615
81349,3.4615
81350,3.4615
81351,3.4615
81352,3.4615
81353,3.4615
81354,3.4915999999999996
81355,3.4915999999999996
81356,3.4915999999999996
81357,3.4915999999999996
81358,3.4915999999999996
81359,3.4915999999999996
81360,3.5216999999999996
81361,3.5216999999999996
81362,3.5216999999999996
81363,3.5216999999999996
81364,3.5216999999999996
81365,3.5216999999999996
81366,3.5216999999999996
81367,3.5517999999999996
81368,3.5517999999999996
81369,3.5517999999999996
81370,3.5517999999999996
81371,3.5517999999999996
81372,3.5517999999999996
81373,3.5517999999999996
81374,3.5818999999999996
81375,3.5818999999999996
81376,3.5818999999999996
81377,3.5818999999999996
81378,3.5818999999999996
81379,3.5818999999999996
81380,3.6119999999999997
81381,3.6119999999999997
81382,3.6119999999999997
81383,3.6119999999999997
81384,3.6119999999999997
81385,3.6119999999999997
81386,3.6119999999999997
81387,3.6420999999999997
81388,3.6420999999999997
81389,3.6420999999999997
81390,3.6420999999999997
81391,3.6420999999999997
81392,3.6420999999999997
81393,3.6721999999999997
81394,3.6721999999999997
81395,3.6721999999999997
81396,3.6721999999999997
81397,3.6721999999999997
81398,3.6721999999999997
81399,3.6721999999999997
81400,3.7022999999999997
81401,3.7022999999999997
81402,3.7022999999999997
81403,3.7022999999999997
81404,3.7022999999999997
81405,3.7022999999999997
81406,3.7323999999999997
81407,3.7323999999999997
81408,3.7323999999999997
81409,3.7323999999999997
81410,3.7323999999999997
81411,3.7323999999999997
81412,3.7323999999999997
81413,3.7624999999999997
81414,3.7624999999999997
81415,3.7624999999999997
81416,3.7624999999999997
81417,3.7624999999999997
81418,3.7624999999999997
81419,3.7925999999999997
81420,3.7925999999999997
81421,3.7925999999999997
81422,3.7925999999999997
81423,3.7925999999999997
81424,3.7925999999999997
81425,3.7925999999999997
81426,3.8226999999999998
81427,3.8226999999999998
81428,3.8226999999999998
81429,3.8226999999999998
81430,3.8226999999999998
81431,3.8226999999999998
81432,3.8528
81433,3.8528
81434,3.8528
81435,3.8528
81436,3.8528
81437,3.8528
81438,3.8829
81439,3.8829
81440,3.8829
81441,3.8829
81442,3.8829
81443,3.8829
81444,3.8829
81445,3.913
81446,3.913
81447,3.913
81448,3.913
81449,3.913
81450,3.913
81451,3.9431
81452,3.9431
81453,3.9431
81454,3.9431
81455,3.9431
81456,3.9431
81457,3.9732
81458,3.9732
81459,3.9732
81460,3.9732
81461,3.9732
81462,3.9732
81463,3.9732
81464,4.0033
81465,4.0033
81466,4.0033
81467,4.0033
81468,4.0033
81469,4.0033
81470,4.0334
81471,4.0334
81472,4.0334
81473,4.0334
81474,4.0334
81475,4.0334
81476,4.0635
81477,4.0635
81478,4.0635
81479,4.0635
81480,4.0635
81481,4.0635
81482,4.0936
81483,4.0936
81484,4.0936
81485,4.0936
81486,4.0936
81487,4.0936
81488,4.0936
81489,4.1237
81490,4.1237
81491,4.1237
81492,4.1237
81493,4.1237
81494,4.1237
81495,4.1538
81496,4.1538
81497,4.1538
81498,4.1538
81499,4.1538
81500,4.1538
81501,4.1839
81502,4.1839
81503,4.1839
81504,4.1839
81505,4.1839
81506,4.1839
81507,4.214
81508,4.214
81509,4.214
81510,4.214
81511,4.214
81512,4.214
81513,4.214
81514,4.2440999999999995
81515,4.2440999999999995
81516,4.2440999999999995
81517,4.2440999999999995
81518,4.2440999999999995
81519,4.2440999999999995
81520,4.2741999999999996
81521,4.2741999999999996
81522,4.2741999999999996
81523,4.2741999999999996
81524,4.2741999999999996
81525,4.2741999999999996
81526,4.3043
81527,4.3043
81528,4.3043
81529,4.3043
81530,4.3043
81531,4.3043
81532,4.3344
81533,4.3344
81534,4.3344
81535,4.3344
81536,4.3344
81537,4.3344
81538,4.3344
81539,4.3645
81540,4.3645
81541,4.3645
81542,4.3645
81543,4.3645
81544,4.3645
81545,4.3946
81546,4.3946
81547,4.3946
81548,4.3946
81549,4.3946
81550,4.3946
81551,4.4247
81552,4.4247
81553,4.4247
81554,4.4247
81555,4.4247
81556,4.4247
81557,4.4548
81558,4.4548
81559,4.4548
81560,4.4548
81561,4.4548
81562,4.4548
81563,4.4849
81564,4.4849
81565,4.4849
81566,4.4849
81567,4.4849
81568,4.4849
81569,4.4849
81570,4.515
81571,4.515
81572,4.515
81573,4.515
81574,4.515
81575,4.515
81576,4.5451
81577,4.5451
81578,4.5451
81579,4.5451
81580,4.5451
81581,4.5451
81582,4.5752
81583,4.5752
81584,4.5752
81585,4.5752
81586,4.5752
81587,4.5752
81588,4.6053
81589,4.6053
81590,4.6053
81591,4.6053
81592,4.6053
81593,4.6053
81594,4.6053
81595,4.6354
81596,4.6354
81597,4.6354
81598,4.6354
81599,4.6354
81600,4.6354
81601,4.6655
81602,4.6655
81603,4.6655
81604,4.6655
81605,4.6655
81606,4.6655
81607,4.6956
81608,4.6956
81609,4.6956
81610,4.6956
81611,4.6956
81612,4.6956
81613,4.7257
81614,4.7257
81615,4.7257
81616,4.7257
81617,4.7257
81618,4.7257
81619,4.7257
81620,4.7558
81621,4.7558
81622,4.7558
81623,4.7558
81624,4.7558
81625,4.7558
81626,4.7859
81627,4.7859
81628,4.7859
81629,4.7859
81630,4.7859
81631,4.7859
81632,4.816
81633,4.816
81634,4.816
81635,4.816
81636,4.816
81637,4.816
81638,4.816
81639,4.8461
81640,4.8461
81641,4.8461
81642,4.8461
81643,4.8461
81644,4.8461
81645,4.8762
81646,4.8762
81647,4.8762
81648,4.8762
81649,4.8762
81650,4.8762
81651,4.9063
81652,4.9063
81653,4.9063
81654,4.9063
81655,4.9063
81656,4.9063
81657,4.9063
81658,4.9364
81659,4.9364
81660,4.9364
81661,4.9364
81662,4.9364
81663,4.9364
81664,4.9665
81665,4.9665
81666,4.9665
81667,4.9665
81668,4.9665
81669,4.9665
81670,4.9966
81671,4.9966
81672,4.9966
81673,4.9966
81674,4.9966
81675,4.9966
81676,4.9966
81677,5.026699999999999
81678,5.026699999999999
81679,5.026699999999999
81680,5.026699999999999
81681,5.026699999999999
81682,5.026699999999999
81683,5.056799999999999
81684,5.056799999999999
81685,5.056799999999999
81686,5.056799999999999
81687,5.056799999999999
81688,5.056799999999999
81689,5.056799999999999
81690,5.086899999999999
81691,5.086899999999999
81692,5.086899999999999
81693,5.086899999999999
81694,5.086899999999999
81695,5.086899999999999
81696,5.116999999999999
81697,5.116999999999999
81698,5.116999999999999
81699,5.116999999999999
81700,5.116999999999999
81701,5.116999999999999
81702,5.116999999999999
81703,5.147099999999999
81704,5.147099999999999
81705,5.147099999999999
81706,5.147099999999999
81707,5.147099999999999
81708,5.147099999999999
81709,5.177199999999999
81710,5.177199999999999
81711,5.177199999999999
81712,5.177199999999999
81713,5.177199999999999
81714,5.177199999999999
81715,5.177199999999999
81716,5.207299999999999
81717,5.207299999999999
81718,5.207299999999999
81719,5.207299999999999
81720,5.207299999999999
81721,5.207299999999999
81722,5.237399999999999
81723,5.237399999999999
81724,5.237399999999999
81725,5.237399999999999
81726,5.237399999999999
81727,5.237399999999999
81728,5.237399999999999
81729,5.2675
81730,5.2675
81731,5.2675
81732,5.2675
81733,5.2675
81734,5.2675
81735,5.2976
81736,5.2976
81737,5.2976
81738,5.2976
81739,5.2976
81740,5.2976
81741,5.2976
81742,5.3277
81743,5.3277
81744,5.3277
81745,5.3277
81746,5.3277
81747,5.3277
81748,5.3277
81749,5.3578
81750,5.3578
81751,5.3578
81752,5.3578
81753,5.3578
81754,5.3578
81755,5.3578
81756,5.3879
81757,5.3879
81758,5.3879
81759,5.3879
81760,5.3879
81761,5.3879
81762,5.418
81763,5.418
81764,5.418
81765,5.418
81766,5.418
81767,5.418
81768,5.418
81769,5.4481
81770,5.4481
81771,5.4481
81772,5.4481
81773,5.4481
81774,5.4481
81775,5.4481
81776,5.4782
81777,5.4782
81778,5.4782
81779,5.4782
81780,5.4782
81781,5.4782
81782,5.4782
81783,5.5083
81784,5.5083
81785,5.5083
81786,5.5083
81787,5.5083
81788,5.5083
81789,5.5083
81790,5.5384
81791,5.5384
81792,5.5384
81793,5.5384
81794,5.5384
81795,5.5384
81796,5.5384
81797,5.5685
81798,5.5685
81799,5.5685
81800,5.5685
81801,5.5685
81802,5.5685
81803,5.5685
81804,5.5986
81805,5.5986
81806,5.5986
81807,5.5986
81808,5.5986
81809,5.5986
81810,5.5986
81811,5.5986
81812,5.6287
81813,5.6287
81814,5.6287
81815,5.6287
81816,5.6287
81817,5.6287
81818,5.6287
81819,5.6588
81820,5.6588
81821,5.6588
81822,5.6588
81823,5.6588
81824,5.6588
81825,5.6588
81826,5.6889
81827,5.6889
81828,5.6889
81829,5.6889
81830,5.6889
81831,5.6889
81832,5.6889
81833,5.6889
81834,5.719
81835,5.719
81836,5.719
81837,5.719
81838,5.719
81839,5.719
81840,5.719
81841,5.7491
81842,5.7491
81843,5.7491
81844,5.7491
81845,5.7491
81846,5.7491
81847,5.7491
81848,5.7491
81849,5.7791999999999994
81850,5.7791999999999994
81851,5.7791999999999994
81852,5.7791999999999994
81853,5.7791999999999994
81854,5.7791999999999994
81855,5.7791999999999994
81856,5.7791999999999994
81857,5.8092999999999995
81858,5.8092999999999995
81859,5.8092999999999995
81860,5.8092999999999995
81861,5.8092999999999995
81862,5.8092999999999995
81863,5.8092999999999995
81864,5.8393999999999995
81865,5.8393999999999995
81866,5.8393999999999995
81867,5.8393999999999995
81868,5.8393999999999995
81869,5.8393999999999995
81870,5.8393999999999995
81871,5.8393999999999995
81872,5.8694999999999995
81873,5.8694999999999995
81874,5.8694999999999995
81875,5.8694999999999995
81876,5.8694999999999995
81877,5.8694999999999995
81878,5.8694999999999995
81879,5.8694999999999995
81880,5.8694999999999995
81881,5.8995999999999995
81882,5.8995999999999995
81883,5.8995999999999995
81884,5.8995999999999995
81885,5.8995999999999995
81886,5.8995999999999995
81887,5.8995999999999995
81888,5.8995999999999995
81889,5.9296999999999995
81890,5.9296999999999995
81891,5.9296999999999995
81892,5.9296999999999995
81893,5.9296999999999995
81894,5.9296999999999995
81895,5.9296999999999995
81896,5.9296999999999995
81897,5.9597999999999995
81898,5.9597999999999995
81899,5.9597999999999995
81900,5.9597999999999995
81901,5.9597999999999995
81902,5.9597999999999995
81903,5.9597999999999995
81904,5.9597999999999995
81905,5.9597999999999995
81906,5.9899
81907,5.9899
81908,5.9899
81909,5.9899
81910,5.9899
81911,5.9899
81912,5.9899
81913,5.9899
81914,5.9899
81915,6.02
81916,6.02
81917,6.02
81918,6.02
81919,6.02
81920,6.02
81921,6.02
81922,6.02
81923,6.02
81924,6.0501000000000005
81925,6.0501000000000005
81926,6.0501000000000005
81927,6.0501000000000005
81928,6.0501000000000005
81929,6.0501000000000005
81930,6.0501000000000005
81931,6.0501000000000005
81932,6.0501000000000005
81933,6.0802
81934,6.0802
81935,6.0802
81936,6.0802
81937,6.0802
81938,6.0802
81939,6.0802
81940,6.0802
81941,6.0802
81942,6.1103000000000005
81943,6.1103000000000005
81944,6.1103000000000005
81945,6.1103000000000005
81946,6.1103000000000005
81947,6.1103000000000005
81948,6.1103000000000005
81949,6.1103000000000005
81950,6.1103000000000005
81951,6.1103000000000005
81952,6.1404
81953,6.1404
81954,6.1404
81955,6.1404
81956,6.1404
81957,6.1404
81958,6.1404
81959,6.1404
81960,6.1404
81961,6.1404
81962,6.170499999999999
81963,6.170499999999999
81964,6.170499999999999
81965,6.170499999999999
81966,6.170499999999999
81967,6.170499999999999
81968,6.170499999999999
81969,6.170499999999999
81970,6.170499999999999
81971,6.170499999999999
81972,6.170499999999999
81973,6.2006
81974,6.2006
81975,6.2006
81976,6.2006
81977,6.2006
81978,6.2006
81979,6.2006
81980,6.2006
81981,6.2006
81982,6.2006
81983,6.2006
81984,6.230699999999999
81985,6.230699999999999
81986,6.230699999999999
81987,6.230699999999999
81988,6.230699999999999
81989,6.230699999999999
81990,6.230699999999999
81991,6.230699999999999
81992,6.230699999999999
81993,6.230699999999999
81994,6.230699999999999
81995,6.230699999999999
81996,6.2608
81997,6.2608
81998,6.2608
81999,6.2608
82000,6.2608
82001,6.2608
82002,6.2608
82003,6.2608
82004,6.2608
82005,6.2608
82006,6.2608
82007,6.2608
82008,6.290899999999999
82009,6.290899999999999
82010,6.290899999999999
82011,6.290899999999999
82012,6.290899999999999
82013,6.290899999999999
82014,6.290899999999999
82015,6.290899999999999
82016,6.290899999999999
82017,6.290899999999999
82018,6.290899999999999
82019,6.290899999999999
82020,6.290899999999999
82021,6.290899999999999
82022,6.321
82023,6.321
82024,6.321
82025,6.321
82026,6.321
82027,6.321
82028,6.321
82029,6.321
82030,6.321
82031,6.321
82032,6.321
82033,6.321
82034,6.321
82035,6.321
82036,6.351099999999999
82037,6.351099999999999
82038,6.351099999999999
82039,6.351099999999999
82040,6.351099999999999
82041,6.351099999999999
82042,6.351099999999999
82043,6.351099999999999
82044,6.351099999999999
82045,6.351099999999999
82046,6.351099999999999
82047,6.351099999999999
82048,6.351099999999999
82049,6.351099999999999
82050,6.351099999999999
82051,6.351099999999999
82052,6.3812
82053,6.3812
82054,6.3812
82055,6.3812
82056,6.3812
82057,6.3812
82058,6.3812
82059,6.3812
82060,6.3812
82061,6.3812
82062,6.3812
82063,6.3812
82064,6.3812
82065,6.3812
82066,6.3812
82067,6.3812
82068,6.3812
82069,6.3812
82070,6.3812
82071,6.411299999999999
82072,6.411299999999999
82073,6.411299999999999
82074,6.411299999999999
82075,6.411299999999999
82076,6.411299999999999
82077,6.411299999999999
82078,6.411299999999999
82079,6.411299999999999
82080,6.411299999999999
82081,6.411299999999999
82082,6.411299999999999
82083,6.411299999999999
82084,6.411299999999999
82085,6.411299999999999
82086,6.411299999999999
82087,6.411299999999999
82088,6.411299999999999
82089,6.411299999999999
82090,6.411299999999999
82091,6.411299999999999
82092,6.411299999999999
82093,6.4414
82094,6.4414
82095,6.4414
82096,6.4414
82097,6.4414
82098,6.4414
82099,6.4414
82100,6.4414
82101,6.4414
82102,6.4414
82103,6.4414
82104,6.4414
82105,6.4414
82106,6.4414
82107,6.4414
82108,6.4414
82109,6.4414
82110,6.4414
82111,6.4414
82112,6.4414
82113,6.4414
82114,6.4414
82115,6.4414
82116,6.4414
82117,6.4414
82118,6.4414
82119,6.4414
82120,6.4414
82121,6.4414
82122,6.4414
82123,6.4414
82124,6.4414
82125,6.4414
82126,6.471499999999999
82127,6.471499999999999
82128,6.471499999999999
82129,6.471499999999999
82130,6.471499999999999
82131,6.471499999999999
82132,6.471499999999999
82133,6.471499999999999
82134,6.471499999999999
82135,6.471499999999999
82136,6.471499999999999
82137,6.471499999999999
82138,6.471499999999999
82139,6.471499999999999
82140,6.471499999999999
82141,6.471499999999999
82142,6.471499999999999
82143,6.471499999999999
82144,6.471499999999999
82145,6.471499999999999
82146,6.471499999999999
82147,6.471499999999999
82148,6.471499999999999
82149,6.471499999999999
82150,6.471499999999999
82151,6.471499999999999
82152,6.471499999999999
82153,6.471499999999999
82154,6.471499999999999
82155,6.471499999999999
82156,6.471499999999999
82157,6.471499999999999
82158,6.471499999999999
82159,6.471499999999999
82160,6.471499999999999
82161,6.471499999999999
82162,6.471499999999999
82163,6.471499999999999
82164,6.471499999999999
82165,6.471499999999999
82166,6.471499999999999
82167,6.471499999999999
82168,6.471499999999999
82169,6.471499999999999
82170,6.471499999999999
82171,6.471499999999999
82172,6.471499999999999
82173,6.471499999999999
82174,6.471499999999999
82175,6.471499999999999
82176,6.471499999999999
82177,6.471499999999999
82178,6.471499999999999
82179,6.471499999999999
82180,6.471499999999999
82181,6.471499999999999
82182,6.471499999999999
82183,6.471499999999999
82184,6.471499999999999
82185,6.471499999999999
82186,6.471499999999999
82187,6.471499999999999
82188,6.471499999999999
82189,6.471499999999999
82190,6.471499999999999
82191,6.471499999999999
82192,6.471499999999999
82193,6.471499999999999
82194,6.471499999999999
82195,6.471499999999999
82196,6.471499999999999
82197,6.471499999999999
82198,6.471499999999999
82199,6.471499999999999
82200,6.471499999999999
82201,6.471499999999999
82202,6.471499999999999
82203,6.471499999999999
82204,6.471499999999999
82205,6.471499999999999
82206,6.471499999999999
82207,6.471499999999999
82208,6.471499999999999
82209,6.471499999999999
82210,6.471499999999999
82211,6.471499999999999
82212,6.471499999999999
82213,6.471499999999999
82214,6.471499999999999
82215,6.4414
82216,6.4414
82217,6.4414
82218,6.4414
82219,6.4414
82220,6.4414
82221,6.4414
82222,6.4414
82223,6.4414
82224,6.4414
82225,6.4414
82226,6.4414
82227,6.4414
82228,6.4414
82229,6.4414
82230,6.4414
82231,6.4414
82232,6.4414
82233,6.4414
82234,6.4414
82235,6.4414
82236,6.4414
82237,6.4414
82238,6.4414
82239,6.4414
82240,6.4414
82241,6.4414
82242,6.4414
82243,6.4414
82244,6.4414
82245,6.4414
82246,6.4414
82247,6.4414
82248,6.411299999999999
82249,6.411299999999999
82250,6.411299999999999
82251,6.411299999999999
82252,6.411299999999999
82253,6.411299999999999
82254,6.411299999999999
82255,6.411299999999999
82256,6.411299999999999
82257,6.411299999999999
82258,6.411299999999999
82259,6.411299999999999
82260,6.411299999999999
82261,6.411299999999999
82262,6.411299999999999
82263,6.411299999999999
82264,6.411299999999999
82265,6.411299999999999
82266,6.411299999999999
82267,6.411299999999999
82268,6.411299999999999
82269,6.411299999999999
82270,6.411299999999999
82271,6.411299999999999
82272,6.3812
82273,6.3812
82274,6.3812
82275,6.3812
82276,6.3812
82277,6.3812
82278,6.3812
82279,6.3812
82280,6.3812
82281,6.3812
82282,6.3812
82283,6.3812
82284,6.3812
82285,6.3812
82286,6.3812
82287,6.3812
82288,6.3812
82289,6.3812
82290,6.3812
82291,6.351099999999999
82292,6.351099999999999
82293,6.351099999999999
82294,6.351099999999999
82295,6.351099999999999
82296,6.351099999999999
82297,6.351099999999999
82298,6.351099999999999
82299,6.351099999999999
82300,6.351099999999999
82301,6.351099999999999
82302,6.351099999999999
82303,6.351099999999999
82304,6.351099999999999
82305,6.351099999999999
82306,6.351099999999999
82307,6.351099999999999
82308,6.321
82309,6.321
82310,6.321
82311,6.321
82312,6.321
82313,6.321
82314,6.321
82315,6.321
82316,6.321
82317,6.321
82318,6.321
82319,6.321
82320,6.321
82321,6.321
82322,6.321
82323,6.290899999999999
82324,6.290899999999999
82325,6.290899999999999
82326,6.290899999999999
82327,6.290899999999999
82328,6.290899999999999
82329,6.290899999999999
82330,6.290899999999999
82331,6.290899999999999
82332,6.290899999999999
82333,6.290899999999999
82334,6.290899999999999
82335,6.290899999999999
82336,6.290899999999999
82337,6.290899999999999
82338,6.2608
82339,6.2608
82340,6.2608
82341,6.2608
82342,6.2608
82343,6.2608
82344,6.2608
82345,6.2608
82346,6.2608
82347,6.2608
82348,6.2608
82349,6.2608
82350,6.2608
82351,6.230699999999999
82352,6.230699999999999
82353,6.230699999999999
82354,6.230699999999999
82355,6.230699999999999
82356,6.230699999999999
82357,6.230699999999999
82358,6.230699999999999
82359,6.230699999999999
82360,6.230699999999999
82361,6.230699999999999
82362,6.230699999999999
82363,6.230699999999999
82364,6.2006
82365,6.2006
82366,6.2006
82367,6.2006
82368,6.2006
82369,6.2006
82370,6.2006
82371,6.2006
82372,6.2006
82373,6.2006
82374,6.2006
82375,6.2006
82376,6.170499999999999
82377,6.170499999999999
82378,6.170499999999999
82379,6.170499999999999
82380,6.170499999999999
82381,6.170499999999999
82382,6.170499999999999
82383,6.170499999999999
82384,6.170499999999999
82385,6.170499999999999
82386,6.170499999999999
82387,6.1404
82388,6.1404
82389,6.1404
82390,6.1404
82391,6.1404
82392,6.1404
82393,6.1404
82394,6.1404
82395,6.1404
82396,6.1404
82397,6.1404
82398,6.1404
82399,6.1103000000000005
82400,6.1103000000000005
82401,6.1103000000000005
82402,6.1103000000000005
82403,6.1103000000000005
82404,6.1103000000000005
82405,6.1103000000000005
82406,6.1103000000000005
82407,6.1103000000000005
82408,6.1103000000000005
82409,6.1103000000000005
82410,6.0802
82411,6.0802
82412,6.0802
82413,6.0802
82414,6.0802
82415,6.0802
82416,6.0802
82417,6.0802
82418,6.0802
82419,6.0802
82420,6.0501000000000005
82421,6.0501000000000005
82422,6.0501000000000005
82423,6.0501000000000005
82424,6.0501000000000005
82425,6.0501000000000005
82426,6.0501000000000005
82427,6.0501000000000005
82428,6.0501000000000005
82429,6.0501000000000005
82430,6.02
82431,6.02
82432,6.02
82433,6.02
82434,6.02
82435,6.02
82436,6.02
82437,6.02
82438,6.02
82439,6.02
82440,6.02
82441,5.9899
82442,5.9899
82443,5.9899
82444,5.9899
82445,5.9899
82446,5.9899
82447,5.9899
82448,5.9899
82449,5.9899
82450,5.9597999999999995
82451,5.9597999999999995
82452,5.9597999999999995
82453,5.9597999999999995
82454,5.9597999999999995
