Time_injection,Win,terminated_arr
154639,1,1548.28
154640,1,1548.29
154641,1,1548.3
154642,1,1548.31
154643,1,1548.33
154644,1,1548.34
154645,1,1548.35
154646,1,1548.36
154647,1,1548.37
154648,1,1548.38
154649,1,1548.39
154650,1,1548.4
154651,1,1548.41
154652,1,1548.42
154653,1,1548.44
154654,1,1548.45
154655,1,1548.46
154656,1,1548.47
154657,1,1548.48
154658,1,1548.49
154659,1,1548.5
154660,1,1548.51
154661,1,1548.52
154662,1,1548.53
154663,1,1548.55
154664,1,1548.56
154665,1,1548.57
154666,1,1548.58
154667,1,1548.59
154668,1,1548.6
154669,1,1548.61
154670,1,1548.62
154671,1,1548.63
154672,1,1548.64
154673,1,1548.65
154674,1,1548.67
154675,1,1548.68
154676,1,1548.69
154677,1,1548.7
154678,1,1548.71
154679,1,1548.72
154680,1,1548.73
154681,1,1548.74
154682,1,1548.75
154683,1,1548.76
154684,1,1548.77
154685,1,1548.79
154686,1,1548.8
154687,1,1548.81
154688,1,1548.82
154689,1,1548.83
154690,1,1548.84
154691,1,1548.85
154692,1,1548.86
154693,1,1548.87
154694,1,1548.88
154695,1,1548.89
154696,1,1548.91
154697,1,1548.92
154698,1,1548.93
154699,1,1548.94
154700,1,1548.95
154701,1,1548.96
154702,1,1548.97
154703,1,1548.98
154704,1,1548.99
154705,1,1549.0
154706,1,1549.01
154707,1,1549.02
154708,1,1549.04
154709,1,1549.05
154710,1,1549.06
154711,1,1549.07
154712,1,1549.08
154713,1,1549.09
154714,1,1549.1
154715,1,1549.11
154716,1,1549.12
154717,1,1549.13
154718,1,1549.14
154719,1,1549.15
154720,1,1549.16
154721,1,1549.18
154722,1,1549.19
154723,1,1549.2
154724,1,1549.21
154725,1,1549.22
154726,1,1549.23
154727,1,1549.24
154728,1,1549.25
154729,1,1549.26
154730,1,1549.27
154731,1,1549.28
154732,1,1549.29
154733,1,1549.3
154734,1,1549.31
154735,1,1549.33
154736,1,1549.34
154737,1,1549.35
154738,1,1549.36
154739,1,1549.37
154740,1,1549.38
154741,1,1549.39
154742,1,1549.4
154743,1,1549.41
154744,1,1549.42
154745,1,1549.43
154746,1,1549.44
154747,1,1549.45
154748,1,1549.46
154749,1,1549.48
154750,1,1549.49
154751,1,1549.5
154752,1,1549.51
154753,1,1549.52
154754,1,1549.53
154755,1,1549.54
154756,1,1549.55
154757,1,1549.56
154758,1,1549.57
154759,1,1549.58
154760,1,1549.59
154761,1,1549.6
154762,1,1549.61
154763,1,1549.62
154764,1,1549.63
154765,1,1549.65
154766,1,1549.66
154767,1,1549.67
154768,1,1549.68
154769,1,1549.69
154770,1,1549.7
154771,1,1549.71
154772,1,1549.72
154773,1,1549.73
154774,1,1549.74
154775,1,1549.75
154776,1,1549.76
154777,1,1549.77
154778,1,1549.78
154779,1,1549.79
154780,1,1549.8
154781,1,1549.81
154782,1,1549.82
154783,1,1549.84
154784,1,1549.85
154785,1,1549.86
154786,1,1549.87
154787,1,1549.88
154788,1,1549.89
154789,1,1549.9
154790,1,1549.91
154791,1,1549.92
154792,1,1549.93
154793,1,1549.94
154794,1,1549.95
154795,1,1549.96
154796,1,1549.97
154797,1,1549.98
154798,1,1549.99
154799,1,1550.0
154800,1,1550.01
154801,1,1550.02
154802,1,1550.03
154803,1,1550.04
154804,1,1550.05
154805,1,1550.07
154806,1,1550.08
154807,1,1550.09
154808,1,1550.1
154809,1,1550.11
154810,1,1550.12
154811,1,1550.13
154812,1,1550.14
154813,1,1550.15
154814,1,1550.16
154815,1,1550.17
154816,1,1550.18
154817,1,1550.19
154818,1,1550.2
154819,1,1550.21
154820,1,1550.22
154821,1,1550.23
154822,1,1550.24
154823,1,1550.25
154824,1,1550.26
154825,1,1550.27
154826,1,1550.28
154827,1,1550.29
154828,1,1550.3
154829,1,1550.31
154830,1,1550.32
154831,1,1550.33
154832,1,1550.35
154833,1,1550.36
154834,1,1550.37
154835,1,1550.38
154836,1,1550.39
154837,1,1550.4
154838,1,1550.41
154839,1,1550.42
154840,1,1550.43
154841,1,1550.44
154842,1,1550.45
154843,1,1550.46
154844,1,1550.47
154845,1,1550.48
154846,1,1550.49
154847,1,1550.5
154848,1,1550.51
154849,1,1550.52
154850,1,1550.53
154851,1,1550.54
154852,1,1550.55
154853,1,1550.56
154854,1,1550.57
154855,1,1550.58
154856,1,1550.59
154857,1,1550.6
154858,1,1550.61
154859,1,1550.62
154860,1,1550.63
154861,1,1550.64
154862,1,1550.65
154863,1,1550.66
154864,1,1550.67
154865,1,1550.68
154866,1,1550.69
154867,1,1550.7
154868,1,1550.71
154869,1,1550.72
154870,1,1550.73
154871,1,1550.74
154872,1,1550.75
154873,1,1550.76
154874,1,1550.77
154875,1,1550.78
154876,1,1550.79
154877,1,1550.8
154878,1,1550.81
154879,1,1550.82
154880,1,1550.83
154881,1,1550.84
154882,1,1550.85
154883,1,1550.86
154884,1,1550.87
154885,1,1550.88
154886,1,1550.89
154887,1,1550.91
154888,1,1550.92
154889,1,1550.93
154890,1,1550.94
154891,1,1550.95
154892,1,1550.96
154893,1,1550.97
154894,1,1550.98
154895,1,1550.99
154896,1,1551.0
154897,1,1551.01
154898,1,1551.02
154899,1,1551.03
154900,1,1551.04
154901,1,1551.05
154902,1,1551.06
154903,1,1551.07
154904,1,1551.08
154905,1,1551.09
154906,1,1551.1
154907,1,1551.11
154908,1,1551.12
154909,1,1551.13
154910,1,1551.14
154911,1,1551.15
154912,1,1551.16
154913,1,1551.16
154914,1,1551.17
154915,1,1551.18
154916,1,1551.19
154917,1,1551.2
154918,1,1551.21
154919,1,1551.22
154920,1,1551.23
154921,1,1551.24
154922,1,1551.25
154923,1,1551.26
154924,1,1551.27
154925,1,1551.28
154926,1,1551.29
154927,1,1551.3
154928,1,1551.31
154929,1,1551.32
154930,1,1551.33
154931,1,1551.34
154932,1,1551.35
154933,1,1551.36
154934,1,1551.37
154935,1,1551.38
154936,1,1551.39
154937,1,1551.4
154938,1,1551.41
154939,1,1551.42
154940,1,1551.43
154941,1,1551.44
154942,1,1551.45
154943,1,1551.46
154944,1,1551.47
154945,1,1551.48
154946,1,1551.49
154947,1,1551.5
154948,1,1551.51
154949,1,1551.52
154950,1,1551.53
154951,1,1551.54
154952,1,1551.55
154953,1,1551.56
154954,1,1551.57
154955,1,1551.58
154956,1,1551.59
154957,1,1551.6
154958,1,1551.61
154959,1,1551.62
154960,1,1551.63
154961,1,1551.64
154962,1,1551.65
154963,1,1551.66
154964,1,1551.67
154965,1,1551.68
154966,1,1551.69
154967,1,1551.7
154968,1,1551.71
154969,1,1551.71
154970,1,1551.72
154971,1,1551.73
154972,1,1551.74
154973,1,1551.75
154974,1,1551.76
154975,1,1551.77
154976,1,1551.78
154977,1,1551.79
154978,1,1551.8
154979,1,1551.81
154980,1,1551.82
154981,1,1551.83
154982,1,1551.84
154983,1,1551.85
154984,1,1551.86
154985,1,1551.87
154986,1,1551.88
154987,1,1551.89
154988,1,1551.9
154989,1,1551.91
154990,1,1551.92
154991,1,1551.93
154992,1,1551.94
154993,1,1551.95
154994,1,1551.96
154995,1,1551.97
154996,1,1551.98
154997,1,1551.98
154998,1,1551.99
154999,1,1552.0
155000,1,1552.01
155001,1,1552.02
155002,1,1552.03
155003,1,1552.04
155004,1,1552.05
155005,1,1552.06
155006,1,1552.07
155007,1,1552.08
155008,1,1552.09
155009,1,1552.1
155010,1,1552.11
155011,1,1552.12
155012,1,1552.13
155013,1,1552.14
155014,1,1552.15
155015,1,1552.16
155016,1,1552.17
155017,1,1552.18
155018,1,1552.19
155019,1,1552.2
155020,1,1552.2
155021,1,1552.21
155022,1,1552.22
155023,1,1552.23
155024,1,1552.24
155025,1,1552.25
155026,1,1552.26
155027,1,1552.27
155028,1,1552.28
155029,1,1552.29
155030,1,1552.3
155031,1,1552.31
155032,1,1552.32
155033,1,1552.33
155034,1,1552.34
155035,1,1552.35
155036,1,1552.36
155037,1,1552.37
155038,1,1552.38
155039,1,1552.38
155040,1,1552.39
155041,1,1552.4
155042,1,1552.41
155043,1,1552.42
155044,1,1552.43
155045,1,1552.44
155046,1,1552.45
155047,1,1552.46
155048,1,1552.47
155049,1,1552.48
155050,1,1552.49
155051,1,1552.5
155052,1,1552.51
155053,1,1552.52
155054,1,1552.53
155055,1,1552.54
155056,1,1552.54
155057,1,1552.55
155058,1,1552.56
155059,1,1552.57
155060,1,1552.58
155061,1,1552.59
155062,1,1552.6
155063,1,1552.61
155064,1,1552.62
155065,1,1552.63
155066,1,1552.64
155067,1,1552.65
155068,1,1552.66
155069,1,1552.67
155070,1,1552.68
155071,1,1552.68
155072,1,1552.69
155073,1,1552.7
155074,1,1552.71
155075,1,1552.72
155076,1,1552.73
155077,1,1552.74
155078,1,1552.75
155079,1,1552.76
155080,1,1552.77
155081,1,1552.78
155082,1,1552.79
155083,1,1552.8
155084,1,1552.81
155085,1,1552.82
155086,1,1552.82
155087,1,1552.83
155088,1,1552.84
155089,1,1552.85
155090,1,1552.86
155091,1,1552.87
155092,1,1552.88
155093,1,1552.89
155094,1,1552.9
155095,1,1552.91
155096,1,1552.92
155097,1,1552.93
155098,1,1552.94
155099,1,1552.94
155100,1,1552.95
155101,1,1552.96
155102,1,1552.97
155103,1,1552.98
155104,1,1552.99
155105,1,1553.0
155106,1,1553.01
155107,1,1553.02
155108,1,1553.03
155109,1,1553.04
155110,1,1553.05
155111,1,1553.06
155112,1,1553.07
155113,1,1553.07
155114,1,1553.08
155115,1,1553.09
155116,1,1553.1
155117,1,1553.11
155118,1,1553.12
155119,1,1553.13
155120,1,1553.14
155121,1,1553.15
155122,1,1553.16
155123,1,1553.17
155124,1,1553.18
155125,1,1553.18
155126,1,1553.19
155127,1,1553.2
155128,1,1553.21
155129,1,1553.22
155130,1,1553.23
155131,1,1553.24
155132,1,1553.25
155133,1,1553.26
155134,1,1553.27
155135,1,1553.28
155136,1,1553.29
155137,1,1553.29
155138,1,1553.3
155139,1,1553.31
155140,1,1553.32
155141,1,1553.33
155142,1,1553.34
155143,1,1553.35
155144,1,1553.36
155145,1,1553.37
155146,1,1553.38
155147,1,1553.39
155148,1,1553.4
155149,1,1553.4
155150,1,1553.41
155151,1,1553.42
155152,1,1553.43
155153,1,1553.44
155154,1,1553.45
155155,1,1553.46
155156,1,1553.47
155157,1,1553.48
155158,1,1553.49
155159,1,1553.5
155160,1,1553.5
155161,1,1553.51
155162,1,1553.52
155163,1,1553.53
155164,1,1553.54
155165,1,1553.55
155166,1,1553.56
155167,1,1553.57
155168,1,1553.58
155169,1,1553.59
155170,1,1553.6
155171,1,1553.6
155172,1,1553.61
155173,1,1553.62
155174,1,1553.63
155175,1,1553.64
155176,1,1553.65
155177,1,1553.66
155178,1,1553.67
155179,1,1553.68
155180,1,1553.69
155181,1,1553.7
155182,1,1553.7
155183,1,1553.71
155184,1,1553.72
155185,1,1553.73
155186,1,1553.74
155187,1,1553.75
155188,1,1553.76
155189,1,1553.77
155190,1,1553.78
155191,1,1553.79
155192,1,1553.8
155193,1,1553.8
155194,1,1553.81
155195,1,1553.82
155196,1,1553.83
155197,1,1553.84
155198,1,1553.85
155199,1,1553.86
155200,1,1553.87
155201,1,1553.88
155202,1,1553.89
155203,1,1553.89
155204,1,1553.9
155205,1,1553.91
155206,1,1553.92
155207,1,1553.93
155208,1,1553.94
155209,1,1553.95
155210,1,1553.96
155211,1,1553.97
155212,1,1553.98
155213,1,1553.98
155214,1,1553.99
155215,1,1554.0
155216,1,1554.01
155217,1,1554.02
155218,1,1554.03
155219,1,1554.04
155220,1,1554.05
155221,1,1554.06
155222,1,1554.07
155223,1,1554.07
155224,1,1554.08
155225,1,1554.09
155226,1,1554.1
155227,1,1554.11
155228,1,1554.12
155229,1,1554.13
155230,1,1554.14
155231,1,1554.15
155232,1,1554.16
155233,1,1554.16
155234,1,1554.17
155235,1,1554.18
155236,1,1554.19
155237,1,1554.2
155238,1,1554.21
155239,1,1554.22
155240,1,1554.23
155241,1,1554.24
155242,1,1554.25
155243,1,1554.25
155244,1,1554.26
155245,1,1554.27
155246,1,1554.28
155247,1,1554.29
155248,1,1554.3
155249,1,1554.31
155250,1,1554.32
155251,1,1554.33
155252,1,1554.34
155253,1,1554.34
155254,1,1554.35
155255,1,1554.36
155256,1,1554.37
155257,1,1554.38
155258,1,1554.39
155259,1,1554.4
155260,1,1554.41
155261,1,1554.42
155262,1,1554.42
155263,1,1554.43
155264,1,1554.44
155265,1,1554.45
155266,1,1554.46
155267,1,1554.47
155268,1,1554.48
155269,1,1554.49
155270,1,1554.5
155271,1,1554.51
155272,1,1554.51
155273,1,1554.52
155274,1,1554.53
155275,1,1554.54
155276,1,1554.55
155277,1,1554.56
155278,1,1554.57
155279,1,1554.58
155280,1,1554.59
155281,1,1554.59
155282,1,1554.6
155283,1,1554.61
155284,1,1554.62
155285,1,1554.63
155286,1,1554.64
155287,1,1554.65
155288,1,1554.66
155289,1,1554.67
155290,1,1554.68
155291,1,1554.68
155292,1,1554.69
155293,1,1554.7
155294,1,1554.71
155295,1,1554.72
155296,1,1554.73
155297,1,1554.74
155298,1,1554.75
155299,1,1554.76
155300,1,1554.76
155301,1,1554.77
155302,1,1554.78
155303,1,1554.79
155304,1,1554.8
155305,1,1554.81
155306,1,1554.82
155307,1,1554.83
155308,1,1554.84
155309,1,1554.84
155310,1,1554.85
155311,1,1554.86
155312,1,1554.87
155313,1,1554.88
155314,1,1554.89
155315,1,1554.9
155316,1,1554.91
155317,1,1554.92
155318,1,1554.92
155319,1,1554.93
155320,1,1554.94
155321,1,1554.95
155322,1,1554.96
155323,1,1554.97
155324,1,1554.98
155325,1,1554.99
155326,1,1555.0
155327,1,1555.0
155328,1,1555.01
155329,1,1555.02
155330,1,1555.03
155331,1,1555.04
155332,1,1555.05
155333,1,1555.06
155334,1,1555.07
155335,1,1555.08
155336,1,1555.08
155337,1,1555.09
155338,1,1555.1
155339,1,1555.11
155340,1,1555.12
155341,1,1555.13
155342,1,1555.14
155343,1,1555.15
155344,1,1555.16
155345,1,1555.16
155346,1,1555.17
155347,1,1555.18
155348,1,1555.19
155349,1,1555.2
155350,1,1555.21
155351,1,1555.22
155352,1,1555.23
155353,1,1555.24
155354,1,1555.24
155355,1,1555.25
155356,1,1555.26
155357,1,1555.27
155358,1,1555.28
155359,1,1555.29
155360,1,1555.3
155361,1,1555.31
155362,1,1555.32
155363,1,1555.32
155364,1,1555.33
155365,1,1555.34
155366,1,1555.35
155367,1,1555.36
155368,1,1555.37
155369,1,1555.38
155370,1,1555.39
155371,1,1555.4
155372,1,1555.4
155373,1,1555.41
155374,1,1555.42
155375,1,1555.43
155376,1,1555.44
155377,1,1555.45
155378,1,1555.46
155379,1,1555.47
155380,1,1555.47
155381,1,1555.48
155382,1,1555.49
155383,1,1555.5
155384,1,1555.51
155385,1,1555.52
155386,1,1555.53
155387,1,1555.54
155388,1,1555.55
155389,1,1555.55
155390,1,1555.56
155391,1,1555.57
155392,1,1555.58
155393,1,1555.59
155394,1,1555.6
155395,1,1555.61
155396,1,1555.62
155397,1,1555.63
155398,1,1555.63
155399,1,1555.64
155400,1,1555.65
155401,1,1555.66
155402,1,1555.67
155403,1,1555.68
155404,1,1555.69
155405,1,1555.7
155406,1,1555.71
155407,1,1555.71
155408,1,1555.72
155409,1,1555.73
155410,1,1555.74
155411,1,1555.75
155412,1,1555.76
155413,1,1555.77
155414,1,1555.78
155415,1,1555.78
155416,1,1555.79
155417,1,1555.8
155418,1,1555.81
155419,1,1555.82
155420,1,1555.83
155421,1,1555.84
155422,1,1555.85
155423,1,1555.86
155424,1,1555.86
155425,1,1555.87
155426,1,1555.88
155427,1,1555.89
155428,1,1555.9
155429,1,1555.91
155430,1,1555.92
155431,1,1555.93
155432,1,1555.94
155433,1,1555.94
155434,1,1555.95
155435,1,1555.96
155436,1,1555.97
155437,1,1555.98
155438,1,1555.99
155439,1,1556.0
155440,1,1556.01
155441,1,1556.01
155442,1,1556.02
155443,1,1556.03
155444,1,1556.04
155445,1,1556.05
155446,1,1556.06
155447,1,1556.07
155448,1,1556.08
155449,1,1556.09
155450,1,1556.09
155451,1,1556.1
155452,1,1556.11
155453,1,1556.12
155454,1,1556.13
155455,1,1556.14
155456,1,1556.15
155457,1,1556.16
155458,1,1556.16
155459,1,1556.17
155460,1,1556.18
155461,1,1556.19
155462,1,1556.2
155463,1,1556.21
155464,1,1556.22
155465,1,1556.23
155466,1,1556.24
155467,1,1556.24
155468,1,1556.25
155469,1,1556.26
155470,1,1556.27
155471,1,1556.28
155472,1,1556.29
155473,1,1556.3
155474,1,1556.31
155475,1,1556.32
155476,1,1556.32
155477,1,1556.33
155478,1,1556.34
155479,1,1556.35
155480,1,1556.36
155481,1,1556.37
155482,1,1556.38
155483,1,1556.39
155484,1,1556.39
155485,1,1556.4
155486,1,1556.41
155487,1,1556.42
155488,1,1556.43
155489,1,1556.44
155490,1,1556.45
155491,1,1556.46
155492,1,1556.47
155493,1,1556.47
155494,1,1556.48
155495,1,1556.49
155496,1,1556.5
155497,1,1556.51
155498,1,1556.52
155499,1,1556.53
155500,1,1556.54
155501,1,1556.54
155502,1,1556.55
155503,1,1556.56
155504,1,1556.57
155505,1,1556.58
155506,1,1556.59
155507,1,1556.6
155508,1,1556.61
155509,1,1556.62
155510,1,1556.62
155511,1,1556.63
155512,1,1556.64
155513,1,1556.65
155514,1,1556.66
155515,1,1556.67
155516,1,1556.68
155517,1,1556.69
155518,1,1556.69
155519,1,1556.7
155520,1,1556.71
155521,1,1556.72
155522,1,1556.73
155523,1,1556.74
155524,1,1556.75
155525,1,1556.76
155526,1,1556.77
155527,1,1556.77
155528,1,1556.78
155529,1,1556.79
155530,1,1556.8
155531,1,1556.81
155532,1,1556.82
155533,1,1556.83
155534,1,1556.84
155535,1,1556.85
155536,1,1556.85
155537,1,1556.86
155538,1,1556.87
155539,1,1556.88
155540,1,1556.89
155541,1,1556.9
155542,1,1556.91
155543,1,1556.92
155544,1,1556.92
155545,1,1556.93
155546,1,1556.94
155547,1,1556.95
155548,1,1556.96
155549,1,1556.97
155550,1,1556.98
155551,1,1556.99
155552,1,1557.0
155553,1,1557.0
155554,1,1557.01
155555,1,1557.02
155556,1,1557.03
155557,1,1557.04
155558,1,1557.05
155559,1,1557.06
155560,1,1557.07
155561,1,1557.07
155562,1,1557.08
155563,1,1557.09
155564,1,1557.1
155565,1,1557.11
155566,1,1557.12
155567,1,1557.13
155568,1,1557.14
155569,1,1557.15
155570,1,1557.15
155571,1,1557.16
155572,1,1557.17
155573,1,1557.18
155574,1,1557.19
155575,1,1557.2
155576,1,1557.21
155577,1,1557.22
155578,1,1557.22
155579,1,1557.23
155580,1,1557.24
155581,1,1557.25
155582,1,1557.26
155583,1,1557.27
155584,1,1557.28
155585,1,1557.29
155586,1,1557.3
155587,1,1557.3
155588,1,1557.31
155589,1,1557.32
155590,1,1557.33
155591,1,1557.34
155592,1,1557.35
155593,1,1557.36
155594,1,1557.37
155595,1,1557.38
155596,1,1557.38
155597,1,1557.39
155598,1,1557.4
155599,1,1557.41
155600,1,1557.42
155601,1,1557.43
155602,1,1557.44
155603,1,1557.45
155604,1,1557.45
155605,1,1557.46
155606,1,1557.47
155607,1,1557.48
155608,1,1557.49
155609,1,1557.5
155610,1,1557.51
155611,1,1557.52
155612,1,1557.53
155613,1,1557.53
155614,1,1557.54
155615,1,1557.55
155616,1,1557.56
155617,1,1557.57
155618,1,1557.58
155619,1,1557.59
155620,1,1557.6
155621,1,1557.6
155622,1,1557.61
155623,1,1557.62
155624,1,1557.63
155625,1,1557.64
155626,1,1557.65
155627,1,1557.66
155628,1,1557.67
155629,1,1557.68
155630,1,1557.68
155631,1,1557.69
155632,1,1557.7
155633,1,1557.71
155634,1,1557.72
155635,1,1557.73
155636,1,1557.74
155637,1,1557.75
155638,1,1557.76
155639,1,1557.76
155640,1,1557.77
155641,1,1557.78
155642,1,1557.79
155643,1,1557.8
155644,1,1557.81
155645,1,1557.82
155646,1,1557.83
155647,1,1557.83
155648,1,1557.84
155649,1,1557.85
155650,1,1557.86
155651,1,1557.87
155652,1,1557.88
155653,1,1557.89
155654,1,1557.9
155655,1,1557.91
155656,1,1557.91
155657,1,1557.92
155658,1,1557.93
155659,1,1557.94
155660,1,1557.95
155661,1,1557.96
155662,1,1557.97
155663,1,1557.98
155664,1,1557.99
155665,1,1557.99
155666,1,1558.0
155667,1,1558.01
155668,1,1558.02
155669,1,1558.03
155670,1,1558.04
155671,1,1558.05
155672,1,1558.06
155673,1,1558.07
155674,1,1558.07
155675,1,1558.08
155676,1,1558.09
155677,1,1558.1
155678,1,1558.11
155679,1,1558.12
155680,1,1558.13
155681,1,1558.14
155682,1,1558.14
155683,1,1558.15
155684,1,1558.16
155685,1,1558.17
155686,1,1558.18
155687,1,1558.19
155688,1,1558.2
155689,1,1558.21
155690,1,1558.22
155691,1,1558.22
155692,1,1558.23
155693,1,1558.24
155694,1,1558.25
155695,1,1558.26
155696,1,1558.27
155697,1,1558.28
155698,1,1558.29
155699,1,1558.3
155700,1,1558.3
155701,1,1558.31
155702,1,1558.32
155703,1,1558.33
155704,1,1558.34
155705,1,1558.35
155706,1,1558.36
155707,1,1558.37
155708,1,1558.38
155709,1,1558.38
155710,1,1558.39
155711,1,1558.4
155712,1,1558.41
155713,1,1558.42
155714,1,1558.43
155715,1,1558.44
155716,1,1558.45
155717,1,1558.46
155718,1,1558.46
155719,1,1558.47
155720,1,1558.48
155721,1,1558.49
155722,1,1558.5
155723,1,1558.51
155724,1,1558.52
155725,1,1558.53
155726,1,1558.54
155727,1,1558.54
155728,1,1558.55
155729,1,1558.56
155730,1,1558.57
155731,1,1558.58
155732,1,1558.59
155733,1,1558.6
155734,1,1558.61
155735,1,1558.62
155736,1,1558.62
155737,1,1558.63
155738,1,1558.64
155739,1,1558.65
155740,1,1558.66
155741,1,1558.67
155742,1,1558.68
155743,1,1558.69
155744,1,1558.7
155745,1,1558.7
155746,1,1558.71
155747,1,1558.72
155748,1,1558.73
155749,1,1558.74
155750,1,1558.75
155751,1,1558.76
155752,1,1558.77
155753,1,1558.78
155754,1,1558.78
155755,1,1558.79
155756,1,1558.8
155757,1,1558.81
155758,1,1558.82
155759,1,1558.83
155760,1,1558.84
155761,1,1558.85
155762,1,1558.86
155763,1,1558.86
155764,1,1558.87
155765,1,1558.88
155766,1,1558.89
155767,1,1558.9
155768,1,1558.91
155769,1,1558.92
155770,1,1558.93
155771,1,1558.94
155772,1,1558.94
155773,1,1558.95
155774,1,1558.96
155775,1,1558.97
155776,1,1558.98
155777,1,1558.99
155778,1,1559.0
155779,1,1559.01
155780,1,1559.02
155781,1,1559.02
155782,1,1559.03
155783,1,1559.04
155784,1,1559.05
155785,1,1559.06
155786,1,1559.07
155787,1,1559.08
155788,1,1559.09
155789,1,1559.1
155790,1,1559.1
155791,1,1559.11
155792,1,1559.12
155793,1,1559.13
155794,1,1559.14
155795,1,1559.15
155796,1,1559.16
155797,1,1559.17
155798,1,1559.18
155799,1,1559.18
155800,1,1559.19
155801,1,1559.2
155802,1,1559.21
155803,1,1559.22
155804,1,1559.23
155805,1,1559.24
155806,1,1559.25
155807,1,1559.26
155808,1,1559.27
155809,1,1559.27
155810,1,1559.28
155811,1,1559.29
155812,1,1559.3
155813,1,1559.31
155814,1,1559.32
155815,1,1559.33
155816,1,1559.34
155817,1,1559.35
155818,1,1559.35
155819,1,1559.36
155820,1,1559.37
155821,1,1559.38
155822,1,1559.39
155823,1,1559.4
155824,1,1559.41
155825,1,1559.42
155826,1,1559.43
155827,1,1559.44
155828,1,1559.44
155829,1,1559.45
155830,1,1559.46
155831,1,1559.47
155832,1,1559.48
155833,1,1559.49
155834,1,1559.5
155835,1,1559.51
155836,1,1559.52
155837,1,1559.52
155838,1,1559.53
155839,1,1559.54
155840,1,1559.55
155841,1,1559.56
155842,1,1559.57
155843,1,1559.58
155844,1,1559.59
155845,1,1559.6
155846,1,1559.61
155847,1,1559.61
155848,1,1559.62
155849,1,1559.63
155850,1,1559.64
155851,1,1559.65
155852,1,1559.66
155853,1,1559.67
155854,1,1559.68
155855,1,1559.69
155856,1,1559.69
155857,1,1559.7
155858,1,1559.71
155859,1,1559.72
155860,1,1559.73
155861,1,1559.74
155862,1,1559.75
155863,1,1559.76
155864,1,1559.77
155865,1,1559.78
155866,1,1559.78
155867,1,1559.79
155868,1,1559.8
155869,1,1559.81
155870,1,1559.82
155871,1,1559.83
155872,1,1559.84
155873,1,1559.85
155874,1,1559.86
155875,1,1559.87
155876,1,1559.87
155877,1,1559.88
155878,1,1559.89
155879,1,1559.9
155880,1,1559.91
155881,1,1559.92
155882,1,1559.93
155883,1,1559.94
155884,1,1559.95
155885,1,1559.96
155886,1,1559.96
155887,1,1559.97
155888,1,1559.98
155889,1,1559.99
155890,1,1560.0
155891,1,1560.01
155892,1,1560.02
155893,1,1560.03
155894,1,1560.04
155895,1,1560.05
155896,1,1560.05
155897,1,1560.06
155898,1,1560.07
155899,1,1560.08
155900,1,1560.09
155901,1,1560.1
155902,1,1560.11
155903,1,1560.12
155904,1,1560.13
155905,1,1560.14
155906,1,1560.14
155907,1,1560.15
155908,1,1560.16
155909,1,1560.17
155910,1,1560.18
155911,1,1560.19
155912,1,1560.2
155913,1,1560.21
155914,1,1560.22
155915,1,1560.23
155916,1,1560.24
155917,1,1560.24
155918,1,1560.25
155919,1,1560.26
155920,1,1560.27
155921,1,1560.28
155922,1,1560.29
155923,1,1560.3
155924,1,1560.31
155925,1,1560.32
155926,1,1560.33
155927,1,1560.33
155928,1,1560.34
155929,1,1560.35
155930,1,1560.36
155931,1,1560.37
155932,1,1560.38
155933,1,1560.39
155934,1,1560.4
155935,1,1560.41
155936,1,1560.42
155937,1,1560.43
155938,1,1560.43
155939,1,1560.44
155940,1,1560.45
155941,1,1560.46
155942,1,1560.47
155943,1,1560.48
155944,1,1560.49
155945,1,1560.5
155946,1,1560.51
155947,1,1560.52
155948,1,1560.52
155949,1,1560.53
155950,1,1560.54
155951,1,1560.55
155952,1,1560.56
155953,1,1560.57
155954,1,1560.58
155955,1,1560.59
155956,1,1560.6
155957,1,1560.61
155958,1,1560.62
155959,1,1560.62
155960,1,1560.63
155961,1,1560.64
155962,1,1560.65
155963,1,1560.66
155964,1,1560.67
155965,1,1560.68
155966,1,1560.69
155967,1,1560.7
155968,1,1560.71
155969,1,1560.72
155970,1,1560.72
155971,1,1560.73
155972,1,1560.74
155973,1,1560.75
155974,1,1560.76
155975,1,1560.77
155976,1,1560.78
155977,1,1560.79
155978,1,1560.8
155979,1,1560.81
155980,1,1560.82
155981,1,1560.83
155982,1,1560.83
155983,1,1560.84
155984,1,1560.85
155985,1,1560.86
155986,1,1560.87
155987,1,1560.88
155988,1,1560.89
155989,1,1560.9
155990,1,1560.91
155991,1,1560.92
155992,1,1560.93
155993,1,1560.93
155994,1,1560.94
155995,1,1560.95
155996,1,1560.96
155997,1,1560.97
155998,1,1560.98
155999,1,1560.99
156000,1,1561.0
156001,1,1561.01
156002,1,1561.02
156003,1,1561.03
156004,1,1561.04
156005,1,1561.04
156006,1,1561.05
156007,1,1561.06
156008,1,1561.07
156009,1,1561.08
156010,1,1561.09
156011,1,1561.1
156012,1,1561.11
156013,1,1561.12
156014,1,1561.13
156015,1,1561.14
156016,1,1561.15
156017,1,1561.15
156018,1,1561.16
156019,1,1561.17
156020,1,1561.18
156021,1,1561.19
156022,1,1561.2
156023,1,1561.21
156024,1,1561.22
156025,1,1561.23
156026,1,1561.24
156027,1,1561.25
156028,1,1561.26
156029,1,1561.26
156030,1,1561.27
156031,1,1561.28
156032,1,1561.29
156033,1,1561.3
156034,1,1561.31
156035,1,1561.32
156036,1,1561.33
